region,days_since_arrival,cases
Germany,38,107663.0
Germany,39,113296.0
Germany,40,118181.0
Germany,41,122171.0
Germany,42,124908.0
Germany,43,127854.0
Germany,44,130072.0
Germany,45,131359.0
Germany,46,134753.0
Germany,47,137698.0
Germany,48,141397.0
Germany,49,143342.0
Germany,50,145184.0
Germany,51,147065.0
Germany,52,148291.0
Germany,53,150648.0
Germany,54,153129.0
Germany,55,154999.0
Germany,56,156513.0
Germany,57,157770.0
Germany,58,158758.0
Germany,59,159912.0
Germany,60,161539.0
Germany,61,163009.0
Germany,62,164077.0
Germany,63,164967.0
Germany,64,165664.0
Germany,65,166152.0
Germany,66,167007.0
Germany,67,168162.0
Germany,68,169430.0
Germany,69,170588.0
Germany,70,171324.0
Germany,71,171879.0
Germany,72,172576.0
Germany,73,173171.0
Germany,74,174098.0
Germany,75,174478.0
Germany,76,175233.0
Germany,77,175752.0
Germany,78,176369.0
Germany,79,176551.0
Germany,80,177778.0
Germany,81,178473.0
Germany,82,179021.0
Germany,83,179710.0
Germany,84,179986.0
Germany,85,180328.0
Germany,86,180600.0
Germany,87,181200.0
Germany,88,181524.0
Germany,89,182196.0
Germany,90,182922.0
Germany,91,183189.0
Germany,92,183410.0
Germany,93,183594.0
Germany,94,183879.0
Germany,95,184121.0
Germany,96,184472.0
Germany,97,184924.0
Germany,98,185450.0
Germany,99,185750.0
Germany,100,186109.0
Germany,101,186506.0
Germany,102,186522.0
Germany,103,186691.0
Germany,104,187226.0
Germany,105,187267.0
Germany,106,187518.0
Germany,107,187682.0
Germany,108,188252.0
Germany,109,188604.0
Germany,110,189817.0
Germany,111,190299.0
Germany,112,190670.0
Germany,113,191272.0
Germany,114,191768.0
Germany,115,192480.0
Germany,116,192871.0
Germany,117,193371.0
Germany,118,194036.0
Germany,119,194458.0
Germany,120,194693.0
Ghana,1,132.0
Ghana,2,137.0
Ghana,3,141.0
Ghana,4,152.0
Ghana,5,152.0
Ghana,6,161.0
Ghana,7,195.0
Ghana,8,204.0
Ghana,9,205.0
Ghana,10,205.0
Ghana,11,214.0
Ghana,12,214.0
Ghana,13,287.0
Ghana,14,313.0
Ghana,15,378.0
Ghana,16,378.0
Ghana,17,408.0
Ghana,18,566.0
Ghana,19,566.0
Ghana,20,636.0
Ghana,21,636.0
Ghana,22,641.0
Ghana,23,641.0
Ghana,24,834.0
Ghana,25,1042.0
Ghana,26,1042.0
Ghana,27,1042.0
Ghana,28,1154.0
Ghana,29,1154.0
Ghana,30,1279.0
Ghana,31,1279.0
Ghana,32,1550.0
Ghana,33,1550.0
Ghana,34,1671.0
Ghana,35,1671.0
Ghana,36,2074.0
Ghana,37,2074.0
Ghana,38,2169.0
Ghana,39,2169.0
Ghana,40,2719.0
Ghana,41,2719.0
Ghana,42,3091.0
Ghana,43,3091.0
Ghana,44,4012.0
Ghana,45,4263.0
Ghana,46,4263.0
Ghana,47,4700.0
Ghana,48,5127.0
Ghana,49,5408.0
Ghana,50,5530.0
Ghana,51,5638.0
Ghana,52,5735.0
Ghana,53,5735.0
Ghana,54,5735.0
Ghana,55,6096.0
Ghana,56,6269.0
Ghana,57,6269.0
Ghana,58,6486.0
Ghana,59,6617.0
Ghana,60,6683.0
Ghana,61,6808.0
Ghana,62,7117.0
Ghana,63,7303.0
Ghana,64,7303.0
Ghana,65,7616.0
Ghana,66,7768.0
Ghana,67,8070.0
Ghana,68,8070.0
Ghana,69,8297.0
Ghana,70,8548.0
Ghana,71,8885.0
Ghana,72,9168.0
Ghana,73,9462.0
Ghana,74,9638.0
Ghana,75,9910.0
Ghana,76,10201.0
Ghana,77,10201.0
Ghana,78,10358.0
Ghana,79,10856.0
Ghana,80,11118.0
Ghana,81,11964.0
Ghana,82,11964.0
Ghana,83,12193.0
Ghana,84,12590.0
Ghana,85,12929.0
Ghana,86,13203.0
Ghana,87,13717.0
Ghana,88,14154.0
Ghana,89,14154.0
Ghana,90,14568.0
Ghana,91,15013.0
Ghana,92,15473.0
Ghana,93,15834.0
Ghana,94,16431.0
Ghana,95,16742.0
Greece,1,190.0
Greece,2,228.0
Greece,3,331.0
Greece,4,331.0
Greece,5,387.0
Greece,6,418.0
Greece,7,418.0
Greece,8,495.0
Greece,9,530.0
Greece,10,624.0
Greece,11,695.0
Greece,12,743.0
Greece,13,821.0
Greece,14,892.0
Greece,15,966.0
Greece,16,1061.0
Greece,17,1156.0
Greece,18,1212.0
Greece,19,1314.0
Greece,20,1415.0
Greece,21,1544.0
Greece,22,1613.0
Greece,23,1673.0
Greece,24,1735.0
Greece,25,1755.0
Greece,26,1832.0
Greece,27,1884.0
Greece,28,1955.0
Greece,29,2011.0
Greece,30,2081.0
Greece,31,2114.0
Greece,32,2145.0
Greece,33,2170.0
Greece,34,2192.0
Greece,35,2207.0
Greece,36,2224.0
Greece,37,2235.0
Greece,38,2235.0
Greece,39,2245.0
Greece,40,2401.0
Greece,41,2408.0
Greece,42,2463.0
Greece,43,2490.0
Greece,44,2506.0
Greece,45,2517.0
Greece,46,2534.0
Greece,47,2566.0
Greece,48,2576.0
Greece,49,2591.0
Greece,50,2612.0
Greece,51,2620.0
Greece,52,2626.0
Greece,53,2632.0
Greece,54,2642.0
Greece,55,2663.0
Greece,56,2678.0
Greece,57,2691.0
Greece,58,2710.0
Greece,59,2716.0
Greece,60,2726.0
Greece,61,2744.0
Greece,62,2760.0
Greece,63,2770.0
Greece,64,2810.0
Greece,65,2819.0
Greece,66,2834.0
Greece,67,2836.0
Greece,68,2840.0
Greece,69,2850.0
Greece,70,2853.0
Greece,71,2874.0
Greece,72,2876.0
Greece,73,2878.0
Greece,74,2882.0
Greece,75,2892.0
Greece,76,2903.0
Greece,77,2906.0
Greece,78,2909.0
Greece,79,2915.0
Greece,80,2917.0
Greece,81,2918.0
Greece,82,2937.0
Greece,83,2937.0
Greece,84,2952.0
Greece,85,2967.0
Greece,86,2980.0
Greece,87,2997.0
Greece,88,3049.0
Greece,89,3058.0
Greece,90,3068.0
Greece,91,3088.0
Greece,92,3108.0
Greece,93,3112.0
Greece,94,3121.0
Greece,95,3134.0
Greece,96,3148.0
Greece,97,3203.0
Greece,98,3227.0
Greece,99,3237.0
Greece,100,3256.0
Greece,101,3266.0
Greece,102,3287.0
Greece,103,3302.0
Greece,104,3310.0
Greece,105,3321.0
Greece,106,3343.0
Greece,107,3366.0
Greece,108,3376.0
Guatemala,1,126.0
Guatemala,2,137.0
Guatemala,3,155.0
Guatemala,4,156.0
Guatemala,5,167.0
Guatemala,6,180.0
Guatemala,7,196.0
Guatemala,8,214.0
Guatemala,9,235.0
Guatemala,10,257.0
Guatemala,11,289.0
Guatemala,12,294.0
Guatemala,13,316.0
Guatemala,14,384.0
Guatemala,15,430.0
Guatemala,16,473.0
Guatemala,17,500.0
Guatemala,18,530.0
Guatemala,19,530.0
Guatemala,20,557.0
Guatemala,21,599.0
Guatemala,22,644.0
Guatemala,23,688.0
Guatemala,24,703.0
Guatemala,25,730.0
Guatemala,26,763.0
Guatemala,27,798.0
Guatemala,28,832.0
Guatemala,29,900.0
Guatemala,30,967.0
Guatemala,31,1052.0
Guatemala,32,1114.0
Guatemala,33,1199.0
Guatemala,34,1342.0
Guatemala,35,1518.0
Guatemala,36,1643.0
Guatemala,37,1763.0
Guatemala,38,1763.0
Guatemala,39,1912.0
Guatemala,40,2133.0
Guatemala,41,2265.0
Guatemala,42,2512.0
Guatemala,43,2743.0
Guatemala,44,3054.0
Guatemala,45,3424.0
Guatemala,46,3760.0
Guatemala,47,3954.0
Guatemala,48,4145.0
Guatemala,49,4348.0
Guatemala,50,4607.0
Guatemala,51,4739.0
Guatemala,52,5087.0
Guatemala,53,5336.0
Guatemala,54,5586.0
Guatemala,55,5760.0
Guatemala,56,6154.0
Guatemala,57,6485.0
Guatemala,58,6792.0
Guatemala,59,7055.0
Guatemala,60,7502.0
Guatemala,61,7866.0
Guatemala,62,8221.0
Guatemala,63,8561.0
Guatemala,64,8982.0
Guatemala,65,9491.0
Guatemala,66,9845.0
Guatemala,67,10272.0
Guatemala,68,10706.0
Guatemala,69,11251.0
Guatemala,70,11868.0
Guatemala,71,12509.0
Guatemala,72,12755.0
Guatemala,73,13145.0
Guatemala,74,13769.0
Guatemala,75,14540.0
Guatemala,76,14819.0
Guatemala,77,15619.0
Guatemala,78,15828.0
Guatemala,79,16397.0
Guatemala,80,16930.0
Guinea,1,111.0
Guinea,2,121.0
Guinea,3,128.0
Guinea,4,144.0
Guinea,5,164.0
Guinea,6,194.0
Guinea,7,212.0
Guinea,8,250.0
Guinea,9,250.0
Guinea,10,319.0
Guinea,11,363.0
Guinea,12,404.0
Guinea,13,438.0
Guinea,14,477.0
Guinea,15,518.0
Guinea,16,579.0
Guinea,17,622.0
Guinea,18,688.0
Guinea,19,761.0
Guinea,20,862.0
Guinea,21,954.0
Guinea,22,996.0
Guinea,23,996.0
Guinea,24,1163.0
Guinea,25,1240.0
Guinea,26,1351.0
Guinea,27,1495.0
Guinea,28,1537.0
Guinea,29,1586.0
Guinea,30,1586.0
Guinea,31,1710.0
Guinea,32,1811.0
Guinea,33,1856.0
Guinea,34,1927.0
Guinea,35,2009.0
Guinea,36,2042.0
Guinea,37,2146.0
Guinea,38,2146.0
Guinea,39,2298.0
Guinea,40,2374.0
Guinea,41,2473.0
Guinea,42,2473.0
Guinea,43,2658.0
Guinea,44,2658.0
Guinea,45,2796.0
Guinea,46,2863.0
Guinea,47,2863.0
Guinea,48,3067.0
Guinea,49,3067.0
Guinea,50,3176.0
Guinea,51,3275.0
Guinea,52,3275.0
Guinea,53,3275.0
Guinea,54,3275.0
Guinea,55,3553.0
Guinea,56,3656.0
Guinea,57,3706.0
Guinea,58,3706.0
Guinea,59,3844.0
Guinea,60,3886.0
Guinea,61,3933.0
Guinea,62,3991.0
Guinea,63,4060.0
Guinea,64,4117.0
Guinea,65,4117.0
Guinea,66,4216.0
Guinea,67,4258.0
Guinea,68,4258.0
Guinea,69,4372.0
Guinea,70,4426.0
Guinea,71,4484.0
Guinea,72,4532.0
Guinea,73,4572.0
Guinea,74,4639.0
Guinea,75,4668.0
Guinea,76,4841.0
Guinea,77,4904.0
Guinea,78,4960.0
Guinea,79,4988.0
Guinea,80,4988.0
Guinea,81,5040.0
Guinea,82,5174.0
Guinea,83,5174.0
Guinea,84,5260.0
Guinea,85,5291.0
Guinea,86,5342.0
Guinea-Bissau,1,205.0
Guinea-Bissau,2,205.0
Guinea-Bissau,3,257.0
Guinea-Bissau,4,257.0
Guinea-Bissau,5,257.0
Guinea-Bissau,6,413.0
Guinea-Bissau,7,413.0
Guinea-Bissau,8,475.0
Guinea-Bissau,9,564.0
Guinea-Bissau,10,594.0
Guinea-Bissau,11,641.0
Guinea-Bissau,12,726.0
Guinea-Bissau,13,761.0
Guinea-Bissau,14,820.0
Guinea-Bissau,15,836.0
Guinea-Bissau,16,913.0
Guinea-Bissau,17,913.0
Guinea-Bissau,18,969.0
Guinea-Bissau,19,990.0
Guinea-Bissau,20,1032.0
Guinea-Bissau,21,1038.0
Guinea-Bissau,22,1089.0
Guinea-Bissau,23,1109.0
Guinea-Bissau,24,1114.0
Guinea-Bissau,25,1114.0
Guinea-Bissau,26,1114.0
Guinea-Bissau,27,1178.0
Guinea-Bissau,28,1178.0
Guinea-Bissau,29,1195.0
Guinea-Bissau,30,1195.0
Guinea-Bissau,31,1256.0
Guinea-Bissau,32,1256.0
Guinea-Bissau,33,1256.0
Guinea-Bissau,34,1339.0
Guinea-Bissau,35,1339.0
Guinea-Bissau,36,1339.0
Guinea-Bissau,37,1339.0
Guinea-Bissau,38,1368.0
Guinea-Bissau,39,1368.0
Guinea-Bissau,40,1368.0
Guinea-Bissau,41,1389.0
Guinea-Bissau,42,1389.0
Guinea-Bissau,43,1389.0
Guinea-Bissau,44,1389.0
Guinea-Bissau,45,1460.0
Guinea-Bissau,46,1460.0
Guinea-Bissau,47,1460.0
Guinea-Bissau,48,1492.0
Guinea-Bissau,49,1492.0
Guinea-Bissau,50,1492.0
Guinea-Bissau,51,1492.0
Guinea-Bissau,52,1541.0
Guinea-Bissau,53,1541.0
Guinea-Bissau,54,1541.0
Guinea-Bissau,55,1556.0
Guinea-Bissau,56,1556.0
Guinea-Bissau,57,1556.0
Guinea-Bissau,58,1556.0
Guinea-Bissau,59,1614.0
Guinea-Bissau,60,1614.0
Guinea-Bissau,61,1614.0
Guyana,1,104.0
Guyana,2,109.0
Guyana,3,113.0
Guyana,4,113.0
Guyana,5,113.0
Guyana,6,116.0
Guyana,7,117.0
Guyana,8,117.0
Guyana,9,124.0
Guyana,10,125.0
Guyana,11,125.0
Guyana,12,127.0
Guyana,13,127.0
Guyana,14,127.0
Guyana,15,135.0
Guyana,16,137.0
Guyana,17,139.0
Guyana,18,139.0
Guyana,19,150.0
Guyana,20,150.0
Guyana,21,152.0
Guyana,22,153.0
Guyana,23,153.0
Guyana,24,153.0
Guyana,25,153.0
Guyana,26,153.0
Guyana,27,153.0
Guyana,28,154.0
Guyana,29,154.0
Guyana,30,154.0
Guyana,31,156.0
Guyana,32,156.0
Guyana,33,158.0
Guyana,34,159.0
Guyana,35,159.0
Guyana,36,159.0
Guyana,37,159.0
Guyana,38,171.0
Guyana,39,171.0
Guyana,40,183.0
Guyana,41,183.0
Guyana,42,183.0
Guyana,43,184.0
Guyana,44,205.0
Guyana,45,206.0
Guyana,46,209.0
Guyana,47,215.0
Guyana,48,215.0
Guyana,49,230.0
Guyana,50,230.0
Haiti,1,101.0
Haiti,2,101.0
Haiti,3,129.0
Haiti,4,146.0
Haiti,5,151.0
Haiti,6,182.0
Haiti,7,209.0
Haiti,8,209.0
Haiti,9,234.0
Haiti,10,273.0
Haiti,11,310.0
Haiti,12,358.0
Haiti,13,456.0
Haiti,14,533.0
Haiti,15,533.0
Haiti,16,596.0
Haiti,17,734.0
Haiti,18,812.0
Haiti,19,865.0
Haiti,20,865.0
Haiti,21,958.0
Haiti,22,1174.0
Haiti,23,1320.0
Haiti,24,1320.0
Haiti,25,1584.0
Haiti,26,1865.0
Haiti,27,2124.0
Haiti,28,2226.0
Haiti,29,2226.0
Haiti,30,2507.0
Haiti,31,2640.0
Haiti,32,2740.0
Haiti,33,3072.0
Haiti,34,3334.0
Haiti,35,3538.0
Haiti,36,3662.0
Haiti,37,3796.0
Haiti,38,3941.0
Haiti,39,3941.0
Haiti,40,4165.0
Haiti,41,4165.0
Haiti,42,4441.0
Haiti,43,4547.0
Haiti,44,4688.0
Haiti,45,4916.0
Haiti,46,4980.0
Haiti,47,5077.0
Haiti,48,5077.0
Haiti,49,5211.0
Haiti,50,5324.0
Haiti,51,5429.0
Haiti,52,5543.0
Haiti,53,5722.0
Haiti,54,5777.0
Haiti,55,5777.0
Honduras,1,110.0
Honduras,2,139.0
Honduras,3,141.0
Honduras,4,172.0
Honduras,5,219.0
Honduras,6,222.0
Honduras,7,264.0
Honduras,8,268.0
Honduras,9,298.0
Honduras,10,305.0
Honduras,11,312.0
Honduras,12,343.0
Honduras,13,382.0
Honduras,14,392.0
Honduras,15,393.0
Honduras,16,397.0
Honduras,17,407.0
Honduras,18,419.0
Honduras,19,426.0
Honduras,20,442.0
Honduras,21,457.0
Honduras,22,472.0
Honduras,23,477.0
Honduras,24,494.0
Honduras,25,510.0
Honduras,26,519.0
Honduras,27,591.0
Honduras,28,627.0
Honduras,29,627.0
Honduras,30,661.0
Honduras,31,702.0
Honduras,32,738.0
Honduras,33,771.0
Honduras,34,804.0
Honduras,35,1010.0
Honduras,36,1055.0
Honduras,37,1178.0
Honduras,38,1270.0
Honduras,39,1461.0
Honduras,40,1685.0
Honduras,41,1771.0
Honduras,42,1830.0
Honduras,43,1972.0
Honduras,44,2100.0
Honduras,45,2080.0
Honduras,46,2255.0
Honduras,47,2318.0
Honduras,48,2460.0
Honduras,49,2565.0
Honduras,50,2646.0
Honduras,51,2798.0
Honduras,52,2955.0
Honduras,53,2955.0
Honduras,54,3204.0
Honduras,55,3477.0
Honduras,56,3477.0
Honduras,57,3950.0
Honduras,58,4189.0
Honduras,59,4401.0
Honduras,60,4640.0
Honduras,61,4752.0
Honduras,62,4752.0
Honduras,63,5094.0
Honduras,64,5202.0
Honduras,65,5362.0
Honduras,66,5527.0
Honduras,67,5690.0
Honduras,68,5880.0
Honduras,69,5971.0
Honduras,70,6155.0
Honduras,71,6327.0
Honduras,72,6450.0
Honduras,73,6935.0
Honduras,74,7360.0
Honduras,75,7669.0
Honduras,76,8132.0
Honduras,77,8455.0
Honduras,78,8858.0
Honduras,79,9178.0
Honduras,80,9656.0
Honduras,81,10299.0
Honduras,82,10739.0
Honduras,83,11258.0
Honduras,84,12306.0
Honduras,85,12769.0
Honduras,86,13356.0
Honduras,87,13943.0
Honduras,88,14571.0
Honduras,89,15366.0
Honduras,90,15994.0
Honduras,91,17007.0
Honduras,92,18082.0
Hungary,1,103.0
Hungary,2,131.0
Hungary,3,167.0
Hungary,4,187.0
Hungary,5,226.0
Hungary,6,261.0
Hungary,7,300.0
Hungary,8,343.0
Hungary,9,408.0
Hungary,10,447.0
Hungary,11,492.0
Hungary,12,525.0
Hungary,13,585.0
Hungary,14,623.0
Hungary,15,678.0
Hungary,16,733.0
Hungary,17,744.0
Hungary,18,817.0
Hungary,19,895.0
Hungary,20,980.0
Hungary,21,1190.0
Hungary,22,1310.0
Hungary,23,1410.0
Hungary,24,1458.0
Hungary,25,1512.0
Hungary,26,1579.0
Hungary,27,1652.0
Hungary,28,1763.0
Hungary,29,1834.0
Hungary,30,1916.0
Hungary,31,1984.0
Hungary,32,2098.0
Hungary,33,2168.0
Hungary,34,2284.0
Hungary,35,2443.0
Hungary,36,2443.0
Hungary,37,2500.0
Hungary,38,2583.0
Hungary,39,2649.0
Hungary,40,2727.0
Hungary,41,2775.0
Hungary,42,2863.0
Hungary,43,2942.0
Hungary,44,2998.0
Hungary,45,3035.0
Hungary,46,3065.0
Hungary,47,3111.0
Hungary,48,3150.0
Hungary,49,3178.0
Hungary,50,3213.0
Hungary,51,3263.0
Hungary,52,3284.0
Hungary,53,3313.0
Hungary,54,3341.0
Hungary,55,3380.0
Hungary,56,3417.0
Hungary,57,3473.0
Hungary,58,3509.0
Hungary,59,3535.0
Hungary,60,3556.0
Hungary,61,3598.0
Hungary,62,3641.0
Hungary,63,3678.0
Hungary,64,3713.0
Hungary,65,3741.0
Hungary,66,3756.0
Hungary,67,3771.0
Hungary,68,3793.0
Hungary,69,3816.0
Hungary,70,3841.0
Hungary,71,3867.0
Hungary,72,3876.0
Hungary,73,3892.0
Hungary,74,3921.0
Hungary,75,3931.0
Hungary,76,3954.0
Hungary,77,3970.0
Hungary,78,3990.0
Hungary,79,4008.0
Hungary,80,4014.0
Hungary,81,4017.0
Hungary,82,4027.0
Hungary,83,4039.0
Hungary,84,4053.0
Hungary,85,4064.0
Hungary,86,4069.0
Hungary,87,4076.0
Hungary,88,4077.0
Hungary,89,4078.0
Hungary,90,4079.0
Hungary,91,4081.0
Hungary,92,4086.0
Hungary,93,4094.0
Hungary,94,4102.0
Hungary,95,4107.0
Hungary,96,4114.0
Hungary,97,4123.0
Hungary,98,4127.0
Hungary,99,4138.0
Hungary,100,4142.0
Iceland,1,103.0
Iceland,2,134.0
Iceland,3,156.0
Iceland,4,171.0
Iceland,5,180.0
Iceland,6,220.0
Iceland,7,250.0
Iceland,8,330.0
Iceland,9,409.0
Iceland,10,473.0
Iceland,11,568.0
Iceland,12,588.0
Iceland,13,648.0
Iceland,14,737.0
Iceland,15,802.0
Iceland,16,890.0
Iceland,17,963.0
Iceland,18,1020.0
Iceland,19,1086.0
Iceland,20,1135.0
Iceland,21,1220.0
Iceland,22,1319.0
Iceland,23,1364.0
Iceland,24,1417.0
Iceland,25,1486.0
Iceland,26,1562.0
Iceland,27,1586.0
Iceland,28,1616.0
Iceland,29,1648.0
Iceland,30,1675.0
Iceland,31,1689.0
Iceland,32,1701.0
Iceland,33,1711.0
Iceland,34,1720.0
Iceland,35,1727.0
Iceland,36,1739.0
Iceland,37,1754.0
Iceland,38,1760.0
Iceland,39,1771.0
Iceland,40,1773.0
Iceland,41,1778.0
Iceland,42,1785.0
Iceland,43,1789.0
Iceland,44,1789.0
Iceland,45,1790.0
Iceland,46,1792.0
Iceland,47,1792.0
Iceland,48,1795.0
Iceland,49,1797.0
Iceland,50,1797.0
Iceland,51,1798.0
Iceland,52,1798.0
Iceland,53,1799.0
Iceland,54,1799.0
Iceland,55,1799.0
Iceland,56,1799.0
Iceland,57,1801.0
Iceland,58,1801.0
Iceland,59,1801.0
Iceland,60,1801.0
Iceland,61,1801.0
Iceland,62,1801.0
Iceland,63,1802.0
Iceland,64,1802.0
Iceland,65,1802.0
Iceland,66,1802.0
Iceland,67,1802.0
Iceland,68,1802.0
Iceland,69,1802.0
Iceland,70,1803.0
Iceland,71,1803.0
Iceland,72,1803.0
Iceland,73,1804.0
Iceland,74,1804.0
Iceland,75,1804.0
Iceland,76,1804.0
Iceland,77,1805.0
Iceland,78,1805.0
Iceland,79,1805.0
Iceland,80,1806.0
Iceland,81,1806.0
Iceland,82,1806.0
Iceland,83,1806.0
Iceland,84,1806.0
Iceland,85,1806.0
Iceland,86,1806.0
Iceland,87,1806.0
Iceland,88,1807.0
Iceland,89,1807.0
Iceland,90,1807.0
Iceland,91,1807.0
Iceland,92,1807.0
Iceland,93,1807.0
Iceland,94,1808.0
Iceland,95,1810.0
Iceland,96,1810.0
Iceland,97,1812.0
Iceland,98,1815.0
Iceland,99,1816.0
Iceland,100,1819.0
Iceland,101,1822.0
Iceland,102,1823.0
Iceland,103,1823.0
Iceland,104,1824.0
Iceland,105,1824.0
Iceland,106,1830.0
Iceland,107,1832.0
Iceland,108,1836.0
Iceland,109,1838.0
India,1,102.0
India,2,113.0
India,3,119.0
India,4,142.0
India,5,156.0
India,6,194.0
India,7,244.0
India,8,330.0
India,9,396.0
India,10,499.0
India,11,536.0
India,12,657.0
India,13,727.0
India,14,887.0
India,15,987.0
India,16,1024.0
India,17,1251.0
India,18,1397.0
India,19,1998.0
India,20,2543.0
India,21,2567.0
India,22,3082.0
India,23,3588.0
India,24,4778.0
India,25,5311.0
India,26,5916.0
India,27,6725.0
India,28,7598.0
India,29,8446.0
India,30,9205.0
India,31,10453.0
India,32,11487.0
India,33,12322.0
India,34,13430.0
India,35,14352.0
India,36,15722.0
India,37,17615.0
India,38,18539.0
India,39,20080.0
India,40,21370.0
India,41,23077.0
India,42,24530.0
India,43,26283.0
India,44,27890.0
India,45,29451.0
India,46,31324.0
India,47,33062.0
India,48,34863.0
India,49,37257.0
India,50,39699.0
India,51,42505.0
India,52,46437.0
India,53,49400.0
India,54,52987.0
India,55,56351.0
India,56,59695.0
India,57,62808.0
India,58,67161.0
India,59,70768.0
India,60,74292.0
India,61,78055.0
India,62,81997.0
India,63,85784.0
India,64,90648.0
India,65,95698.0
India,66,100328.0
India,67,106475.0
India,68,112028.0
India,69,118226.0
India,70,124794.0
India,71,131423.0
India,72,138536.0
India,73,144950.0
India,74,150793.0
India,75,158086.0
India,76,165386.0
India,77,173491.0
India,78,181827.0
India,79,190609.0
India,80,198370.0
India,81,207191.0
India,82,216824.0
India,83,226713.0
India,84,236184.0
India,85,246622.0
India,86,257486.0
India,87,265928.0
India,88,276146.0
India,89,286605.0
India,90,297535.0
India,91,308993.0
India,92,320922.0
India,93,332424.0
India,94,343091.0
India,95,354065.0
India,96,366946.0
India,97,380532.0
India,98,395048.0
India,99,410451.0
India,100,425282.0
India,101,440215.0
India,102,456183.0
India,103,473105.0
India,104,490401.0
India,105,508953.0
India,106,528859.0
India,107,548318.0
Indonesia,1,117.0
Indonesia,2,134.0
Indonesia,3,172.0
Indonesia,4,227.0
Indonesia,5,311.0
Indonesia,6,369.0
Indonesia,7,450.0
Indonesia,8,514.0
Indonesia,9,579.0
Indonesia,10,686.0
Indonesia,11,790.0
Indonesia,12,893.0
Indonesia,13,1046.0
Indonesia,14,1155.0
Indonesia,15,1285.0
Indonesia,16,1414.0
Indonesia,17,1528.0
Indonesia,18,1677.0
Indonesia,19,1790.0
Indonesia,20,1986.0
Indonesia,21,2092.0
Indonesia,22,2273.0
Indonesia,23,2491.0
Indonesia,24,2738.0
Indonesia,25,2956.0
Indonesia,26,3293.0
Indonesia,27,3512.0
Indonesia,28,3842.0
Indonesia,29,4241.0
Indonesia,30,4557.0
Indonesia,31,4839.0
Indonesia,32,5136.0
Indonesia,33,5516.0
Indonesia,34,5923.0
Indonesia,35,6248.0
Indonesia,36,6575.0
Indonesia,37,6760.0
Indonesia,38,7135.0
Indonesia,39,7418.0
Indonesia,40,7775.0
Indonesia,41,8211.0
Indonesia,42,8607.0
Indonesia,43,8882.0
Indonesia,44,9096.0
Indonesia,45,9511.0
Indonesia,46,9771.0
Indonesia,47,10118.0
Indonesia,48,10551.0
Indonesia,49,10843.0
Indonesia,50,11192.0
Indonesia,51,11587.0
Indonesia,52,12071.0
Indonesia,53,12438.0
Indonesia,54,12776.0
Indonesia,55,13112.0
Indonesia,56,13645.0
Indonesia,57,14032.0
Indonesia,58,14265.0
Indonesia,59,14749.0
Indonesia,60,15438.0
Indonesia,61,16006.0
Indonesia,62,16496.0
Indonesia,63,17025.0
Indonesia,64,17514.0
Indonesia,65,18010.0
Indonesia,66,18496.0
Indonesia,67,19189.0
Indonesia,68,20162.0
Indonesia,69,20796.0
Indonesia,70,21745.0
Indonesia,71,22271.0
Indonesia,72,22750.0
Indonesia,73,23165.0
Indonesia,74,23851.0
Indonesia,75,24538.0
Indonesia,76,25216.0
Indonesia,77,25773.0
Indonesia,78,26473.0
Indonesia,79,26940.0
Indonesia,80,27549.0
Indonesia,81,28233.0
Indonesia,82,28818.0
Indonesia,83,29521.0
Indonesia,84,30514.0
Indonesia,85,31186.0
Indonesia,86,32033.0
Indonesia,87,33076.0
Indonesia,88,34316.0
Indonesia,89,35295.0
Indonesia,90,36406.0
Indonesia,91,37420.0
Indonesia,92,38277.0
Indonesia,93,39294.0
Indonesia,94,40400.0
Indonesia,95,41431.0
Indonesia,96,42762.0
Indonesia,97,43803.0
Indonesia,98,45029.0
Indonesia,99,45891.0
Indonesia,100,46845.0
Indonesia,101,47896.0
Indonesia,102,49009.0
Indonesia,103,50187.0
Indonesia,104,51427.0
Indonesia,105,52812.0
Indonesia,106,54010.0
Iran,1,139.0
Iran,2,245.0
Iran,3,388.0
Iran,4,593.0
Iran,5,978.0
Iran,6,1501.0
Iran,7,2336.0
Iran,8,2922.0
Iran,9,3513.0
Iran,10,4747.0
Iran,11,5823.0
Iran,12,6566.0
Iran,13,7161.0
Iran,14,8042.0
Iran,15,9000.0
Iran,16,10075.0
Iran,17,11364.0
Iran,18,12729.0
Iran,19,13938.0
Iran,20,14991.0
Iran,21,16169.0
Iran,22,17361.0
Iran,23,18407.0
Iran,24,19644.0
Iran,25,20610.0
Iran,26,21638.0
Iran,27,23049.0
Iran,28,24811.0
Iran,29,27017.0
Iran,30,29406.0
Iran,31,32332.0
Iran,32,35408.0
Iran,33,38309.0
Iran,34,41495.0
Iran,35,44605.0
Iran,36,47593.0
Iran,37,50468.0
Iran,38,53183.0
Iran,39,55743.0
Iran,40,58226.0
Iran,41,60500.0
Iran,42,62589.0
Iran,43,64586.0
Iran,44,66220.0
Iran,45,68192.0
Iran,46,70029.0
Iran,47,71686.0
Iran,48,73303.0
Iran,49,74877.0
Iran,50,76389.0
Iran,51,77995.0
Iran,52,79494.0
Iran,53,80868.0
Iran,54,82211.0
Iran,55,83505.0
Iran,56,84802.0
Iran,57,85996.0
Iran,58,87026.0
Iran,59,88194.0
Iran,60,89328.0
Iran,61,90481.0
Iran,62,91472.0
Iran,63,92584.0
Iran,64,93657.0
