region,days_since_arrival,cases
Dominican Republic,191,111386.0
Dominican Republic,192,111666.0
Dominican Republic,193,111900.0
Dominican Republic,194,112209.0
Dominican Republic,195,112728.0
Dominican Republic,196,113350.0
Dominican Republic,197,113926.0
Dominican Republic,198,114480.0
Dominican Republic,199,115054.0
Dominican Republic,200,115371.0
Dominican Republic,201,116148.0
Dominican Republic,202,116872.0
Dominican Republic,203,117457.0
Dominican Republic,204,118014.0
Dominican Republic,205,118477.0
Dominican Republic,206,118843.0
Dominican Republic,207,119008.0
Dominican Republic,208,119662.0
Dominican Republic,209,120066.0
Dominican Republic,210,120450.0
Dominican Republic,211,120925.0
Dominican Republic,212,121347.0
Dominican Republic,213,121667.0
Dominican Republic,214,121973.0
Dominican Republic,215,122398.0
Dominican Republic,216,122873.0
Dominican Republic,217,122873.0
Dominican Republic,218,124018.0
Dominican Republic,219,124527.0
Dominican Republic,220,124843.0
Dominican Republic,221,125008.0
Dominican Republic,222,125570.0
Dominican Republic,223,125913.0
Dominican Republic,224,126332.0
Dominican Republic,225,127018.0
Dominican Republic,226,127332.0
Dominican Republic,227,127591.0
Dominican Republic,228,127848.0
Dominican Republic,229,128278.0
Dominican Republic,230,128824.0
Dominican Republic,231,129300.0
Dominican Republic,232,129645.0
Dominican Republic,233,130182.0
Dominican Republic,234,130603.0
Dominican Republic,235,131131.0
Dominican Republic,236,131265.0
Dominican Republic,237,131636.0
Dominican Republic,238,132554.0
Dominican Republic,239,133225.0
Dominican Republic,240,133724.0
Dominican Republic,241,134203.0
Dominican Republic,242,134697.0
Dominican Republic,243,135157.0
Dominican Republic,244,136183.0
Dominican Republic,245,136784.0
Dominican Republic,246,137770.0
Dominican Republic,247,138410.0
Dominican Republic,248,138829.0
Dominican Republic,249,139111.0
Dominican Republic,250,139396.0
Dominican Republic,251,140922.0
Dominican Republic,252,141777.0
Dominican Republic,253,142653.0
Dominican Republic,254,143473.0
Dominican Republic,255,143988.0
Dominican Republic,256,144302.0
Dominican Republic,257,145197.0
Dominican Republic,258,146009.0
Dominican Republic,259,146680.0
Dominican Republic,260,147655.0
Dominican Republic,261,148453.0
Dominican Republic,262,149138.0
Dominican Republic,263,149630.0
Dominican Republic,264,150161.0
Dominican Republic,265,151721.0
Dominican Republic,266,152452.0
Dominican Republic,267,153585.0
Dominican Republic,268,154692.0
Dominican Republic,269,155184.0
Dominican Republic,270,155797.0
Dominican Republic,271,156585.0
Dominican Republic,272,157305.0
Dominican Republic,273,157929.0
Dominican Republic,274,159064.0
Dominican Republic,275,160386.0
Dominican Republic,276,161052.0
Dominican Republic,277,161930.0
Dominican Republic,278,162496.0
Dominican Republic,279,163654.0
Dominican Republic,280,165035.0
Dominican Republic,281,165940.0
Dominican Republic,282,166764.0
Dominican Republic,283,167405.0
Dominican Republic,284,168265.0
Dominican Republic,285,169579.0
Dominican Republic,286,170785.0
Dominican Republic,287,172218.0
Dominican Republic,288,172965.0
Dominican Republic,289,173331.0
Dominican Republic,290,175374.0
Dominican Republic,291,175849.0
Dominican Republic,292,176378.0
Dominican Republic,293,177493.0
Dominican Republic,294,178538.0
Dominican Republic,295,180644.0
Dominican Republic,296,182103.0
Dominican Republic,297,183282.0
Dominican Republic,298,184788.0
Dominican Republic,299,186383.0
Dominican Republic,300,187487.0
Dominican Republic,301,188969.0
Dominican Republic,302,191339.0
Dominican Republic,303,193118.0
Dominican Republic,304,194966.0
Dominican Republic,305,196591.0
Dominican Republic,306,198123.0
Dominican Republic,307,199672.0
Dominican Republic,308,201145.0
Dominican Republic,309,202507.0
Dominican Republic,310,203946.0
Dominican Republic,311,205162.0
Dominican Republic,312,206305.0
Dominican Republic,313,207455.0
Dominican Republic,314,208610.0
Dominican Republic,315,210412.0
Dominican Republic,316,212553.0
Dominican Republic,317,214060.0
Dominican Republic,318,215086.0
Dominican Republic,319,215920.0
Dominican Republic,320,217277.0
Dominican Republic,321,218948.0
Dominican Republic,322,220426.0
Dominican Republic,323,222148.0
Dominican Republic,324,223398.0
Dominican Republic,325,224119.0
Dominican Republic,326,224538.0
Dominican Republic,327,225472.0
Dominican Republic,328,226714.0
Dominican Republic,329,227764.0
Dominican Republic,330,228895.0
Dominican Republic,331,229768.0
Dominican Republic,332,230563.0
Dominican Republic,333,231095.0
Dominican Republic,334,231737.0
Dominican Republic,335,232780.0
Dominican Republic,336,233598.0
Dominican Republic,337,234502.0
Dominican Republic,338,235462.0
Dominican Republic,339,235882.0
Dominican Republic,340,236210.0
Dominican Republic,341,236883.0
Dominican Republic,342,237629.0
Dominican Republic,343,238205.0
Dominican Republic,344,239009.0
Dominican Republic,345,239617.0
Dominican Republic,346,239998.0
Dominican Republic,347,240201.0
Dominican Republic,348,240773.0
Dominican Republic,349,241392.0
Dominican Republic,350,242087.0
Dominican Republic,351,242660.0
Dominican Republic,352,243247.0
Dominican Republic,353,243526.0
Dominican Republic,354,243778.0
Dominican Republic,355,244168.0
Dominican Republic,356,244923.0
Dominican Republic,357,245452.0
Dominican Republic,358,245616.0
Dominican Republic,359,246045.0
Dominican Republic,360,246299.0
Dominican Republic,361,246794.0
Dominican Republic,362,247364.0
Dominican Republic,363,247979.0
Dominican Republic,364,248502.0
Dominican Republic,365,248989.0
Dominican Republic,366,249463.0
Dominican Republic,367,249776.0
Dominican Republic,368,250177.0
Dominican Republic,369,250579.0
Dominican Republic,370,250968.0
Dominican Republic,371,251332.0
Dominican Republic,372,251582.0
Dominican Republic,373,251983.0
Dominican Republic,374,252182.0
Dominican Republic,375,252384.0
Dominican Republic,376,252727.0
Dominican Republic,377,253196.0
Dominican Republic,378,253781.0
Dominican Republic,379,254136.0
Dominican Republic,380,254295.0
Dominican Republic,381,254435.0
Dominican Republic,382,254603.0
Dominican Republic,383,254937.0
Dominican Republic,384,256031.0
Dominican Republic,385,256563.0
Dominican Republic,386,257186.0
Dominican Republic,387,257698.0
Dominican Republic,388,258039.0
Dominican Republic,389,258637.0
Dominican Republic,390,259260.0
Dominican Republic,391,259639.0
Dominican Republic,392,260133.0
Dominican Republic,393,260627.0
Dominican Republic,394,261129.0
Dominican Republic,395,261531.0
Dominican Republic,396,261848.0
Dominican Republic,397,262404.0
Dominican Republic,398,262935.0
Dominican Republic,399,263470.0
Dominican Republic,400,263944.0
Dominican Republic,401,264863.0
Dominican Republic,402,265403.0
Dominican Republic,403,265481.0
Ecuador,1,111.0
Ecuador,2,199.0
Ecuador,3,367.0
Ecuador,4,506.0
Ecuador,5,789.0
Ecuador,6,981.0
Ecuador,7,1082.0
Ecuador,8,1173.0
Ecuador,9,1403.0
Ecuador,10,1595.0
Ecuador,11,1823.0
Ecuador,12,1924.0
Ecuador,13,1962.0
Ecuador,14,2240.0
Ecuador,15,2748.0
Ecuador,16,3163.0
Ecuador,17,3368.0
Ecuador,18,3465.0
Ecuador,19,3646.0
Ecuador,20,3747.0
Ecuador,21,3747.0
Ecuador,22,4450.0
Ecuador,23,4965.0
Ecuador,24,7161.0
Ecuador,25,7257.0
Ecuador,26,7466.0
Ecuador,27,7529.0
Ecuador,28,7603.0
Ecuador,29,7858.0
Ecuador,30,8225.0
Ecuador,31,8450.0
Ecuador,32,9022.0
Ecuador,33,9468.0
Ecuador,34,10128.0
Ecuador,35,10398.0
Ecuador,36,10850.0
Ecuador,37,11183.0
Ecuador,38,22719.0
Ecuador,39,22719.0
Ecuador,40,22719.0
Ecuador,41,23240.0
Ecuador,42,24258.0
Ecuador,43,24675.0
Ecuador,44,24934.0
Ecuador,45,26336.0
Ecuador,46,27464.0
Ecuador,47,29538.0
Ecuador,48,31881.0
Ecuador,49,31881.0
Ecuador,50,31881.0
Ecuador,51,30298.0
Ecuador,52,28818.0
Ecuador,53,29071.0
Ecuador,54,29559.0
Ecuador,55,29509.0
Ecuador,56,30419.0
Ecuador,57,30486.0
Ecuador,58,30502.0
Ecuador,59,31467.0
Ecuador,60,32763.0
Ecuador,61,33182.0
Ecuador,62,33582.0
Ecuador,63,34151.0
Ecuador,64,34854.0
Ecuador,65,35306.0
Ecuador,66,35828.0
Ecuador,67,36258.0
Ecuador,68,36756.0
Ecuador,69,37355.0
Ecuador,70,37355.0
Ecuador,71,38103.0
Ecuador,72,38471.0
Ecuador,73,38571.0
Ecuador,74,38571.0
Ecuador,75,39098.0
Ecuador,76,39098.0
Ecuador,77,40414.0
Ecuador,78,40966.0
Ecuador,79,40966.0
Ecuador,80,41575.0
Ecuador,81,42728.0
Ecuador,82,43120.0
Ecuador,83,43378.0
Ecuador,84,43917.0
Ecuador,85,44440.0
Ecuador,86,44440.0
Ecuador,87,45778.0
Ecuador,88,46356.0
Ecuador,89,46751.0
Ecuador,90,47322.0
Ecuador,91,47943.0
Ecuador,92,48490.0
Ecuador,93,49097.0
Ecuador,94,49731.0
Ecuador,95,49731.0
Ecuador,96,50640.0
Ecuador,97,50640.0
Ecuador,98,51643.0
Ecuador,99,51643.0
Ecuador,100,53156.0
Ecuador,101,53856.0
Ecuador,102,54574.0
Ecuador,103,55255.0
Ecuador,104,55665.0
Ecuador,105,56432.0
Ecuador,106,58257.0
Ecuador,107,59468.0
Ecuador,108,60657.0
Ecuador,109,61535.0
Ecuador,110,61958.0
Ecuador,111,62380.0
Ecuador,112,63245.0
Ecuador,113,63245.0
Ecuador,114,64221.0
Ecuador,115,65018.0
Ecuador,116,67209.0
Ecuador,117,67870.0
Ecuador,118,68459.0
Ecuador,119,69570.0
Ecuador,120,70329.0
Ecuador,121,71365.0
Ecuador,122,72444.0
Ecuador,123,73382.0
Ecuador,124,74013.0
Ecuador,125,74620.0
Ecuador,126,76217.0
Ecuador,127,77257.0
Ecuador,128,78148.0
Ecuador,129,79049.0
Ecuador,130,80036.0
Ecuador,131,80694.0
Ecuador,132,81161.0
Ecuador,133,82279.0
Ecuador,134,83193.0
Ecuador,135,84370.0
Ecuador,136,85355.0
Ecuador,137,86232.0
Ecuador,138,86232.0
Ecuador,139,87041.0
Ecuador,140,87963.0
Ecuador,141,88866.0
Ecuador,142,90537.0
Ecuador,143,91969.0
Ecuador,144,93572.0
Ecuador,145,94459.0
Ecuador,146,94701.0
Ecuador,147,95563.0
Ecuador,148,97110.0
Ecuador,149,98343.0
Ecuador,150,99409.0
Ecuador,151,100688.0
Ecuador,152,101542.0
Ecuador,153,101751.0
Ecuador,154,102941.0
Ecuador,155,104475.0
Ecuador,156,105508.0
Ecuador,157,106481.0
Ecuador,158,107089.0
Ecuador,159,107769.0
Ecuador,160,108289.0
Ecuador,161,109030.0
Ecuador,162,110549.0
Ecuador,163,111219.0
Ecuador,164,112141.0
Ecuador,165,112906.0
Ecuador,166,113648.0
Ecuador,167,113767.0
Ecuador,168,114309.0
Ecuador,169,115457.0
Ecuador,170,116360.0
Ecuador,171,117175.0
Ecuador,172,118045.0
Ecuador,173,118045.0
Ecuador,174,110092.0
Ecuador,175,110757.0
Ecuador,176,112166.0
Ecuador,177,113206.0
Ecuador,178,114732.0
Ecuador,179,116451.0
Ecuador,180,118594.0
Ecuador,181,118911.0
Ecuador,182,119553.0
Ecuador,183,121525.0
Ecuador,184,122257.0
Ecuador,185,124129.0
Ecuador,186,125620.0
Ecuador,187,126419.0
Ecuador,188,126711.0
Ecuador,189,127643.0
Ecuador,190,129892.0
Ecuador,191,131146.0
Ecuador,192,132475.0
Ecuador,193,133981.0
Ecuador,194,134747.0
Ecuador,195,134965.0
Ecuador,196,135749.0
Ecuador,197,137047.0
Ecuador,198,138584.0
Ecuador,199,139534.0
Ecuador,200,140351.0
Ecuador,201,141034.0
Ecuador,202,141339.0
Ecuador,203,142056.0
Ecuador,204,143531.0
Ecuador,205,145045.0
Ecuador,206,145848.0
Ecuador,207,146828.0
Ecuador,208,147033.0
Ecuador,209,147315.0
Ecuador,210,148171.0
Ecuador,211,149083.0
Ecuador,212,150360.0
Ecuador,213,151659.0
Ecuador,214,152422.0
Ecuador,215,153289.0
Ecuador,216,153423.0
Ecuador,217,154115.0
Ecuador,218,155625.0
Ecuador,219,156451.0
Ecuador,220,158270.0
Ecuador,221,159614.0
Ecuador,222,161635.0
Ecuador,223,162178.0
Ecuador,224,163192.0
Ecuador,225,164908.0
Ecuador,226,166302.0
Ecuador,227,167147.0
Ecuador,228,168192.0
Ecuador,229,169194.0
Ecuador,230,169562.0
Ecuador,231,170110.0
Ecuador,232,171433.0
Ecuador,233,171783.0
Ecuador,234,172508.0
Ecuador,235,173486.0
Ecuador,236,174907.0
Ecuador,237,175269.0
Ecuador,238,175711.0
Ecuador,239,176630.0
Ecuador,240,177513.0
Ecuador,241,178674.0
Ecuador,242,179627.0
Ecuador,243,180295.0
Ecuador,244,180676.0
Ecuador,245,181104.0
Ecuador,246,182250.0
Ecuador,247,183246.0
Ecuador,248,183840.0
Ecuador,249,184876.0
Ecuador,250,185643.0
Ecuador,251,185944.0
Ecuador,252,186436.0
Ecuador,253,187230.0
Ecuador,254,188138.0
Ecuador,255,189534.0
Ecuador,256,190909.0
Ecuador,257,192117.0
Ecuador,258,192685.0
Ecuador,259,193673.0
Ecuador,260,194876.0
Ecuador,261,195884.0
Ecuador,262,196482.0
Ecuador,263,197391.0
Ecuador,264,197998.0
Ecuador,265,198244.0
Ecuador,266,198752.0
Ecuador,267,199228.0
Ecuador,268,200379.0
Ecuador,269,200765.0
Ecuador,270,201524.0
Ecuador,271,202110.0
Ecuador,272,202180.0
Ecuador,273,202356.0
Ecuador,274,203461.0
Ecuador,275,204249.0
Ecuador,276,205003.0
Ecuador,277,205920.0
Ecuador,278,206257.0
Ecuador,279,206329.0
Ecuador,280,206364.0
Ecuador,281,207084.0
Ecuador,282,208010.0
Ecuador,283,208828.0
Ecuador,284,209274.0
Ecuador,285,209355.0
Ecuador,286,209758.0
Ecuador,287,210326.0
Ecuador,288,211512.0
Ecuador,289,212512.0
Ecuador,290,213378.0
Ecuador,291,214513.0
Ecuador,292,214614.0
Ecuador,293,215080.0
Ecuador,294,216083.0
Ecuador,295,217377.0
Ecuador,296,218385.0
Ecuador,297,219148.0
Ecuador,298,220349.0
Ecuador,299,221070.0
Ecuador,300,221506.0
Ecuador,301,222567.0
Ecuador,302,224315.0
Ecuador,303,226002.0
Ecuador,304,226866.0
Ecuador,305,230808.0
Ecuador,306,231482.0
Ecuador,307,231644.0
Ecuador,308,232568.0
Ecuador,309,234315.0
Ecuador,310,236189.0
Ecuador,311,237158.0
Ecuador,312,238232.0
Ecuador,313,241292.0
Ecuador,314,241567.0
Ecuador,315,242146.0
Ecuador,316,243535.0
Ecuador,317,246000.0
Ecuador,318,246687.0
Ecuador,319,249779.0
Ecuador,320,250828.0
Ecuador,321,250986.0
Ecuador,322,251279.0
Ecuador,323,252390.0
Ecuador,324,253339.0
Ecuador,325,255412.0
Ecuador,326,257115.0
Ecuador,327,258282.0
Ecuador,328,258607.0
Ecuador,329,259783.0
Ecuador,330,260076.0
Ecuador,331,262213.0
Ecuador,332,263517.0
Ecuador,333,265527.0
Ecuador,334,267223.0
Ecuador,335,267701.0
Ecuador,336,268073.0
Ecuador,337,268219.0
Ecuador,338,269860.0
Ecuador,339,271276.0
Ecuador,340,273097.0
Ecuador,341,274673.0
Ecuador,342,274968.0
Ecuador,343,275780.0
Ecuador,344,278779.0
Ecuador,345,281169.0
Ecuador,346,282599.0
Ecuador,347,284347.0
Ecuador,348,286155.0
Ecuador,349,286367.0
Ecuador,350,286725.0
Ecuador,351,289472.0
Ecuador,352,289735.0
Ecuador,353,291070.0
Ecuador,354,292943.0
Ecuador,355,294503.0
Ecuador,356,294618.0
Ecuador,357,295114.0
Ecuador,358,296841.0
Ecuador,359,297957.0
Ecuador,360,299216.0
Ecuador,361,300666.0
Ecuador,362,302221.0
Ecuador,363,302498.0
Ecuador,364,302854.0
Ecuador,365,305598.0
Ecuador,366,307429.0
Ecuador,367,309643.0
Ecuador,368,310868.0
Ecuador,369,312598.0
Ecuador,370,312851.0
Ecuador,371,313570.0
Ecuador,372,316807.0
Ecuador,373,318656.0
Ecuador,374,321451.0
Ecuador,375,322699.0
Ecuador,376,324482.0
Ecuador,377,325124.0
Ecuador,378,327325.0
Ecuador,379,328755.0
Ecuador,380,330388.0
Ecuador,381,332038.0
Ecuador,382,333175.0
Ecuador,383,335681.0
Ecuador,384,336777.0
Ecuador,385,337702.0
Ecuador,386,339604.0
Ecuador,387,341619.0
Ecuador,388,342678.0
Ecuador,389,344877.0
Ecuador,390,346817.0
Ecuador,391,347070.0
Ecuador,392,347589.0
Ecuador,393,350539.0
Ecuador,394,355431.0
Ecuador,395,355964.0
Ecuador,396,358157.0
Ecuador,397,360546.0
Ecuador,398,360563.0
Ecuador,399,361154.0
Ecuador,400,362843.0
Ecuador,401,365393.0
Ecuador,402,371306.0
Ecuador,403,372754.0
Ecuador,404,373362.0
Ecuador,405,374775.0
Ecuador,406,375329.0
Egypt,1,109.0
Egypt,2,110.0
Egypt,3,150.0
Egypt,4,196.0
Egypt,5,196.0
Egypt,6,256.0
Egypt,7,285.0
Egypt,8,294.0
Egypt,9,327.0
Egypt,10,366.0
Egypt,11,402.0
Egypt,12,456.0
Egypt,13,495.0
Egypt,14,536.0
Egypt,15,576.0
Egypt,16,609.0
Egypt,17,656.0
Egypt,18,710.0
Egypt,19,779.0
Egypt,20,865.0
Egypt,21,985.0
Egypt,22,1070.0
Egypt,23,1173.0
Egypt,24,1322.0
Egypt,25,1450.0
Egypt,26,1560.0
Egypt,27,1699.0
Egypt,28,1794.0
Egypt,29,1939.0
Egypt,30,2065.0
Egypt,31,2190.0
Egypt,32,2350.0
Egypt,33,2505.0
Egypt,34,2673.0
Egypt,35,2844.0
Egypt,36,3032.0
Egypt,37,3144.0
Egypt,38,3333.0
Egypt,39,3490.0
Egypt,40,3659.0
Egypt,41,3891.0
Egypt,42,4092.0
Egypt,43,4319.0
Egypt,44,4534.0
Egypt,45,4782.0
Egypt,46,5042.0
Egypt,47,5268.0
Egypt,48,5537.0
Egypt,49,5895.0
Egypt,50,6193.0
Egypt,51,6465.0
Egypt,52,6813.0
Egypt,53,7201.0
Egypt,54,7588.0
Egypt,55,7981.0
Egypt,56,8476.0
Egypt,57,8964.0
Egypt,58,9400.0
Egypt,59,9746.0
Egypt,60,10093.0
Egypt,61,10431.0
Egypt,62,10829.0
Egypt,63,11228.0
Egypt,64,11719.0
Egypt,65,12229.0
Egypt,66,12764.0
Egypt,67,13484.0
Egypt,68,14229.0
Egypt,69,15003.0
Egypt,70,15786.0
Egypt,71,16513.0
Egypt,72,17265.0
Egypt,73,17967.0
Egypt,74,18756.0
Egypt,75,19666.0
Egypt,76,20793.0
Egypt,77,22082.0
Egypt,78,23449.0
Egypt,79,24985.0
Egypt,80,26384.0
Egypt,81,27536.0
Egypt,82,28615.0
Egypt,83,29767.0
Egypt,84,31115.0
Egypt,85,32612.0
Egypt,86,34079.0
Egypt,87,35444.0
Egypt,88,36829.0
Egypt,89,38284.0
Egypt,90,39726.0
Egypt,91,41303.0
Egypt,92,42980.0
Egypt,93,44598.0
Egypt,94,46289.0
Egypt,95,47856.0
Egypt,96,49219.0
Egypt,97,50437.0
Egypt,98,52211.0
Egypt,99,53758.0
Egypt,100,55233.0
Egypt,101,56809.0
Egypt,102,58141.0
Egypt,103,59561.0
Egypt,104,61130.0
Egypt,105,62755.0
Egypt,106,63923.0
Egypt,107,65188.0
Egypt,108,66754.0
Egypt,109,68311.0
Egypt,110,69814.0
Egypt,111,71299.0
Egypt,112,72711.0
Egypt,113,74035.0
Egypt,114,75253.0
Egypt,115,76222.0
Egypt,116,77279.0
Egypt,117,78304.0
Egypt,118,79254.0
Egypt,119,80235.0
Egypt,120,81158.0
Egypt,121,82070.0
Egypt,122,83001.0
Egypt,123,83930.0
Egypt,124,84843.0
Egypt,125,85771.0
Egypt,126,86474.0
Egypt,127,87172.0
Egypt,128,87775.0
Egypt,129,88402.0
Egypt,130,89078.0
Egypt,131,89745.0
Egypt,132,90413.0
Egypt,133,91072.0
Egypt,134,91583.0
Egypt,135,92062.0
Egypt,136,92482.0
Egypt,137,92947.0
Egypt,138,93356.0
Egypt,139,93757.0
Egypt,140,94078.0
Egypt,141,94316.0
Egypt,142,94483.0
Egypt,143,94640.0
Egypt,144,94752.0
Egypt,145,94875.0
Egypt,146,95006.0
Egypt,147,95147.0
Egypt,148,95314.0
Egypt,149,95492.0
Egypt,150,95666.0
Egypt,151,95834.0
Egypt,152,95963.0
Egypt,153,96108.0
Egypt,154,96220.0
Egypt,155,96336.0
Egypt,156,96475.0
Egypt,157,96590.0
Egypt,158,96753.0
Egypt,159,96914.0
Egypt,160,97025.0
Egypt,161,97148.0
Egypt,162,97237.0
Egypt,163,97340.0
Egypt,164,97478.0
Egypt,165,97619.0
Egypt,166,97825.0
Egypt,167,98062.0
Egypt,168,98285.0
Egypt,169,98497.0
Egypt,170,98727.0
Egypt,171,98939.0
Egypt,172,99115.0
Egypt,173,99280.0
Egypt,174,99425.0
Egypt,175,99582.0
Egypt,176,99712.0
Egypt,177,99863.0
Egypt,178,100041.0
Egypt,179,100228.0
Egypt,180,100403.0
Egypt,181,100557.0
Egypt,182,100708.0
Egypt,183,100856.0
Egypt,184,101009.0
Egypt,185,101177.0
Egypt,186,101340.0
Egypt,187,101500.0
Egypt,188,101641.0
Egypt,189,101772.0
Egypt,190,101900.0
Egypt,191,102015.0
Egypt,192,102141.0
Egypt,193,102254.0
Egypt,194,102375.0
Egypt,195,102513.0
Egypt,196,102625.0
Egypt,197,102736.0
Egypt,198,102840.0
Egypt,199,102955.0
Egypt,200,103079.0
Egypt,201,103198.0
Egypt,202,103317.0
Egypt,203,103466.0
Egypt,204,103575.0
Egypt,205,103683.0
Egypt,206,103781.0
Egypt,207,103902.0
Egypt,208,104035.0
Egypt,209,104156.0
Egypt,210,104262.0
Egypt,211,104387.0
Egypt,212,104516.0
Egypt,213,104648.0
Egypt,214,104787.0
Egypt,215,104915.0
Egypt,216,105033.0
Egypt,217,105159.0
Egypt,218,105297.0
Egypt,219,105424.0
Egypt,220,105547.0
Egypt,221,105705.0
Egypt,222,105883.0
Egypt,223,106060.0
Egypt,224,106230.0
Egypt,225,106397.0
Egypt,226,106540.0
Egypt,227,106707.0
Egypt,228,106877.0
Egypt,229,107030.0
Egypt,230,107209.0
Egypt,231,107376.0
Egypt,232,107555.0
Egypt,233,107736.0
Egypt,234,107925.0
Egypt,235,108122.0
Egypt,236,108329.0
Egypt,237,108530.0
Egypt,238,108754.0
Egypt,239,108962.0
Egypt,240,109201.0
Egypt,241,109422.0
Egypt,242,109654.0
Egypt,243,109881.0
Egypt,244,110095.0
Egypt,245,110319.0
Egypt,246,110547.0
Egypt,247,110767.0
Egypt,248,111009.0
Egypt,249,111284.0
Egypt,250,111613.0
Egypt,251,111955.0
Egypt,252,112318.0
Egypt,253,112676.0
Egypt,254,113027.0
Egypt,255,113381.0
Egypt,256,113742.0
Egypt,257,114107.0
Egypt,258,114475.0
Egypt,259,114832.0
Egypt,260,115183.0
Egypt,261,115541.0
Egypt,262,115911.0
Egypt,263,116303.0
Egypt,264,116724.0
Egypt,265,117156.0
Egypt,266,117583.0
Egypt,267,118014.0
Egypt,268,118432.0
Egypt,269,118847.0
Egypt,270,119281.0
Egypt,271,119702.0
Egypt,272,120147.0
Egypt,273,120611.0
Egypt,274,121089.0
Egypt,275,121575.0
Egypt,276,122086.0
Egypt,277,122609.0
Egypt,278,123153.0
Egypt,279,123701.0
Egypt,280,124280.0
Egypt,281,124891.0
Egypt,282,125555.0
Egypt,283,126273.0
Egypt,284,127061.0
Egypt,285,127972.0
Egypt,286,128993.0
Egypt,287,130126.0
Egypt,288,131315.0
Egypt,289,132541.0
Egypt,290,133900.0
